,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
15580,2022-09-04 15:05:00,ESTAC Troyes,Stade Rennais FC,1.0,1.0,2022,0
15581,2022-09-11 15:05:00,Stade Rennais FC,AJ Auxerre,5.0,0.0,2022,0
15582,2022-09-18 13:00:00,Olympique de Marseille,Stade Rennais FC,1.0,1.0,2022,0
15583,2022-10-09 15:05:00,Stade Rennais FC,FC Nantes,3.0,0.0,2022,0
15584,2018-11-11 08:00:00,Melbourne Victory,Central Coast Mariners,4.0,1.0,2018,0
15585,2018-11-25 06:00:00,Sydney FC,Melbourne Victory,1.0,2.0,2018,0
15586,2018-12-01 08:50:00,Melbourne Victory,Western Sydney Wanderers,4.0,0.0,2018,0
15587,2018-12-14 08:50:00,Brisbane Roar,Melbourne Victory,2.0,4.0,2018,0
15588,2019-01-05 08:50:00,Western Sydney Wanderers,Melbourne Victory,1.0,2.0,2019,0
15589,2019-01-15 08:50:00,Brisbane Roar,Melbourne Victory,0.0,5.0,2019,0
15590,2019-01-26 08:50:00,Melbourne Victory,Sydney FC,2.0,1.0,2019,0
15591,2019-02-02 06:35:00,Central Coast Mariners,Melbourne Victory,2.0,3.0,2019,0
15592,2019-03-16 08:50:00,Melbourne Victory,Brisbane Roar,2.0,1.0,2019,0
15593,2019-04-06 08:50:00,Sydney FC,Melbourne Victory,2.0,1.0,2019,0
15594,2019-04-14 07:00:00,Melbourne Victory,Central Coast Mariners,2.0,1.0,2019,0
15595,2019-04-27 09:50:00,Western Sydney Wanderers,Melbourne Victory,0.0,1.0,2019,0
15596,2019-05-12 09:00:00,Sydney FC,Melbourne Victory,6.0,1.0,2019,0
15597,2021-06-12 13:00:00,Wales,Switzerland,1.0,1.0,2021,1
15598,2021-06-28 19:00:00,France,Switzerland,3.0,3.0,2021,1
15599,2021-07-02 16:00:00,Switzerland,Spain,1.0,1.0,2021,1
15600,2022-10-09 04:00:00,Western Sydney Wanderers,Perth Glory,1.0,0.0,2022,0
15601,2019-06-10 19:00:00,Canada,Cameroon,1.0,0.0,2019,1
15602,2019-06-15 13:00:00,Netherlands,Cameroon,3.0,1.0,2019,1
15603,2019-06-20 16:00:00,Cameroon,New Zealand,2.0,1.0,2019,1
15604,2021-08-14 15:00:00,LOSC Lille,OGC Nice,0.0,4.0,2021,0
15605,2021-08-21 19:00:00,AS Saint-Étienne,LOSC Lille,1.0,1.0,2021,0
15606,2021-08-29 15:00:00,LOSC Lille,Montpellier Hérault SC,2.0,1.0,2021,0
15607,2021-09-10 19:00:00,FC Lorient,LOSC Lille,2.0,1.0,2021,0
15609,2021-09-22 17:00:00,LOSC Lille,Stade de Reims,2.0,1.0,2021,0
15610,2021-09-25 17:00:00,RC Strasbourg Alsace,LOSC Lille,1.0,2.0,2021,0
15611,2021-10-03 15:00:00,LOSC Lille,Olympique de Marseille,2.0,0.0,2021,0
15612,2021-10-23 19:00:00,LOSC Lille,Stade Brestois 29,1.0,1.0,2021,0
15613,2021-11-06 16:00:00,LOSC Lille,Angers SCO,1.0,1.0,2021,0
15614,2021-11-19 20:00:00,AS Monaco,LOSC Lille,2.0,2.0,2021,0
15615,2021-11-27 16:00:00,LOSC Lille,FC Nantes,1.0,1.0,2021,0
15616,2021-12-01 20:00:00,Stade Rennais FC,LOSC Lille,1.0,2.0,2021,0
15617,2021-12-22 20:00:00,FC Girondins de Bordeaux,LOSC Lille,2.0,3.0,2021,0
15618,2022-01-16 19:45:00,Olympique de Marseille,LOSC Lille,1.0,1.0,2022,0
15619,2022-01-19 18:00:00,LOSC Lille,FC Lorient,3.0,1.0,2022,0
15620,2022-01-22 16:00:00,Stade Brestois 29,LOSC Lille,2.0,0.0,2022,0
15621,2022-02-12 16:00:00,Montpellier Hérault SC,LOSC Lille,0.0,1.0,2022,0
15622,2022-03-11 20:00:00,LOSC Lille,AS Saint-Étienne,0.0,0.0,2022,0
15623,2022-03-19 20:00:00,FC Nantes,LOSC Lille,0.0,1.0,2022,0
15624,2022-04-02 17:00:00,LOSC Lille,FC Girondins de Bordeaux,0.0,0.0,2022,0
15625,2022-04-10 13:00:00,Angers SCO,LOSC Lille,1.0,1.0,2022,0
15627,2022-04-20 17:00:00,Stade de Reims,LOSC Lille,2.0,1.0,2022,0
15628,2022-04-24 15:05:00,LOSC Lille,RC Strasbourg Alsace,1.0,0.0,2022,0
15629,2022-05-06 19:00:00,LOSC Lille,AS Monaco,1.0,2.0,2022,0
15630,2022-05-14 19:00:00,OGC Nice,LOSC Lille,1.0,3.0,2022,0
15631,2022-05-21 19:00:00,LOSC Lille,Stade Rennais FC,2.0,2.0,2022,0
15632,2021-08-15 13:00:00,Newcastle Jets,West Ham United,2.0,4.0,2021,0
15633,2021-08-23 19:00:00,West Ham United,Leicester City,4.0,1.0,2021,0
15634,2021-08-28 14:00:00,West Ham United,Crystal Palace,2.0,2.0,2021,0
15635,2021-09-11 14:00:00,Southampton,West Ham United,0.0,0.0,2021,0
15637,2021-10-17 13:00:00,Everton,West Ham United,0.0,1.0,2021,0
15639,2021-10-31 16:30:00,Aston Villa,West Ham United,1.0,4.0,2021,0
15640,2021-11-07 16:30:00,West Ham United,Liverpool,3.0,2.0,2021,0
15643,2021-12-04 12:30:00,West Ham United,Chelsea,3.0,2.0,2021,0
15644,2021-12-12 14:00:00,Burnley,West Ham United,0.0,0.0,2021,0
15645,2022-01-12 19:45:00,West Ham United,Norwich City,2.0,0.0,2022,0
15646,2021-12-26 15:00:00,West Ham United,Southampton,2.0,3.0,2021,0
15647,2021-12-28 15:00:00,Watford,West Ham United,1.0,4.0,2021,0
15648,2022-01-01 17:30:00,Crystal Palace,West Ham United,2.0,3.0,2022,0
15650,2022-02-08 19:45:00,West Ham United,Watford,1.0,0.0,2022,0
15651,2022-02-13 16:30:00,Leicester City,West Ham United,2.0,2.0,2022,0
15652,2022-02-19 12:30:00,West Ham United,Newcastle Jets,1.0,1.0,2022,0
15654,2022-03-05 17:30:00,Liverpool,West Ham United,1.0,0.0,2022,0
15655,2022-03-13 14:00:00,West Ham United,Aston Villa,2.0,1.0,2022,0
15657,2022-04-03 13:00:00,West Ham United,Everton,2.0,1.0,2022,0
15658,2022-04-17 13:15:00,West Ham United,Burnley,1.0,1.0,2022,0
15659,2022-04-24 13:00:00,Chelsea,West Ham United,1.0,0.0,2022,0
15660,2022-05-08 13:00:00,Norwich City,West Ham United,0.0,4.0,2022,0
15662,2020-09-20 16:00:00,VfL Wolfsburg,Bayer 04 Leverkusen,0.0,0.0,2020,0
15663,2020-09-27 16:00:00,Sport-Club Freiburg,VfL Wolfsburg,1.0,1.0,2020,0
15664,2020-10-04 13:30:00,VfL Wolfsburg,FC Augsburg,0.0,0.0,2020,0
15665,2020-10-17 18:30:00,Borussia Mönchengladbach,VfL Wolfsburg,1.0,1.0,2020,0
15666,2020-10-25 14:30:00,VfL Wolfsburg,DSC Arminia Bielefeld,2.0,1.0,2020,0
15667,2020-11-01 17:00:00,Hertha BSC,VfL Wolfsburg,1.0,1.0,2020,0
15668,2020-11-08 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.0,1.0,2020,0
15669,2020-11-21 14:30:00,FC Schalke 04,VfL Wolfsburg,0.0,2.0,2020,0
15670,2020-11-27 19:30:00,VfL Wolfsburg,SV Werder Bremen,5.0,3.0,2020,0
15671,2020-12-05 14:30:00,1. FC Köln,VfL Wolfsburg,2.0,2.0,2020,0
15672,2020-12-11 19:30:00,VfL Wolfsburg,Eintracht Frankfurt,2.0,1.0,2020,0
15673,2020-12-20 17:00:00,VfL Wolfsburg,VfB Stuttgart,1.0,0.0,2020,0
15674,2021-01-16 14:30:00,VfL Wolfsburg,RB Leipzig,2.0,2.0,2021,0
15675,2021-01-19 19:30:00,1. FSV Mainz 05,VfL Wolfsburg,0.0,2.0,2021,0
15676,2021-01-23 14:30:00,Bayer 04 Leverkusen,VfL Wolfsburg,0.0,1.0,2021,0
15677,2021-01-31 17:00:00,VfL Wolfsburg,Sport-Club Freiburg,3.0,0.0,2021,0
15678,2021-02-06 14:30:00,FC Augsburg,VfL Wolfsburg,0.0,2.0,2021,0
15679,2021-02-14 17:00:00,VfL Wolfsburg,Borussia Mönchengladbach,0.0,0.0,2021,0
15680,2021-02-19 19:30:00,DSC Arminia Bielefeld,VfL Wolfsburg,0.0,3.0,2021,0
15681,2021-02-27 14:30:00,VfL Wolfsburg,Hertha BSC,2.0,0.0,2021,0
15682,2021-03-06 14:30:00,TSG Hoffenheim,VfL Wolfsburg,2.0,1.0,2021,0
15683,2021-03-13 14:30:00,VfL Wolfsburg,FC Schalke 04,5.0,0.0,2021,0
15684,2021-03-20 14:30:00,SV Werder Bremen,VfL Wolfsburg,1.0,2.0,2021,0
15685,2021-04-03 13:30:00,VfL Wolfsburg,1. FC Köln,1.0,0.0,2021,0
15686,2021-04-10 13:30:00,Eintracht Frankfurt,VfL Wolfsburg,4.0,3.0,2021,0
15687,2021-04-21 18:30:00,VfB Stuttgart,VfL Wolfsburg,1.0,3.0,2021,0
15688,2021-05-16 18:30:00,RB Leipzig,VfL Wolfsburg,2.0,2.0,2021,0
15689,2021-05-22 13:30:00,VfL Wolfsburg,1. FSV Mainz 05,2.0,3.0,2021,0
15690,2019-08-18 13:00:00,AS Saint-Étienne,Stade Brestois 29,1.0,1.0,2019,0
15691,2019-09-22 15:00:00,Angers SCO,AS Saint-Étienne,4.0,1.0,2019,0
15692,2019-09-25 17:00:00,AS Saint-Étienne,FC Metz,0.0,1.0,2019,0
15693,2019-10-06 19:00:00,AS Saint-Étienne,Olympique Lyonnais,1.0,0.0,2019,0
15694,2019-10-27 16:00:00,AS Saint-Étienne,Amiens SC,2.0,2.0,2019,0
15695,2019-11-03 20:00:00,AS Saint-Étienne,AS Monaco,1.0,0.0,2019,0
15696,2019-11-24 16:00:00,AS Saint-Étienne,Montpellier Hérault SC,0.0,0.0,2019,0
15697,2019-12-01 16:00:00,Stade Rennais FC,AS Saint-Étienne,2.0,1.0,2019,0
15698,2019-12-08 14:00:00,Stade de Reims,AS Saint-Étienne,3.0,1.0,2019,0
15699,2019-12-15 20:00:00,AS Saint-Étienne,Paris Saint-Germain,0.0,4.0,2019,0
15700,2020-02-02 16:00:00,FC Metz,AS Saint-Étienne,3.0,1.0,2020,0
15701,2020-02-09 14:00:00,Montpellier Hérault SC,AS Saint-Étienne,1.0,0.0,2020,0
15702,2020-02-15 19:00:00,Stade Brestois 29,AS Saint-Étienne,3.0,2.0,2020,0
15703,2020-02-22 19:00:00,AS Saint-Étienne,Stade de Reims,1.0,1.0,2020,0
15704,2020-03-01 20:00:00,Olympique Lyonnais,AS Saint-Étienne,2.0,0.0,2020,0
15705,2019-09-19 16:55:00,Eintracht Frankfurt,Arsenal,0.0,3.0,2019,0
15706,2019-10-03 19:00:00,Arsenal,Standard de Liège,4.0,0.0,2019,0
15709,2019-11-28 20:00:00,Arsenal,Eintracht Frankfurt,1.0,2.0,2019,0
15710,2019-12-12 17:55:00,Standard de Liège,Arsenal,2.0,2.0,2019,0
15711,2020-02-20 20:00:00,Olympiacos CFP,Arsenal,0.0,1.0,2020,0
15712,2020-02-27 20:00:00,Arsenal,Olympiacos CFP,1.0,2.0,2020,0
15719,2021-08-07 14:00:00,Blackburn Rovers,Swansea City,2.0,1.0,2021,0
15720,2021-08-14 14:00:00,Millwall,Blackburn Rovers,1.0,1.0,2021,0
15721,2021-08-21 14:00:00,Blackburn Rovers,West Bromwich Albion,1.0,2.0,2021,0
15722,2021-09-11 14:00:00,Blackburn Rovers,Luton Town,2.0,2.0,2021,0
15723,2021-09-14 18:45:00,Blackburn Rovers,Hull City,2.0,0.0,2021,0
15724,2021-09-18 14:00:00,Barnsley,Blackburn Rovers,0.0,0.0,2021,0
15725,2021-10-02 14:00:00,Blackpool,Blackburn Rovers,2.0,1.0,2021,0
15726,2021-10-16 14:00:00,Blackburn Rovers,Coventry City,2.0,2.0,2021,0
15727,2021-10-19 18:45:00,Queens Park Rangers,Blackburn Rovers,1.0,0.0,2021,0
15728,2021-10-23 14:00:00,Blackburn Rovers,Reading,2.0,0.0,2021,0
15729,2021-11-20 15:00:00,Bristol City,Blackburn Rovers,1.0,1.0,2021,0
15730,2021-11-24 19:45:00,Blackburn Rovers,Peterborough United,4.0,0.0,2021,0
15731,2021-12-04 15:00:00,Blackburn Rovers,Preston North End,1.0,0.0,2021,0
15732,2021-12-11 15:00:00,AFC Bournemouth,Blackburn Rovers,0.0,2.0,2021,0
15733,2021-12-18 15:00:00,Blackburn Rovers,Birmingham City,4.0,0.0,2021,0
15734,2021-12-29 19:45:00,Blackburn Rovers,Barnsley,2.0,1.0,2021,0
15735,2022-01-19 19:45:00,Hull City,Blackburn Rovers,2.0,0.0,2022,0
15736,2022-01-29 15:00:00,Luton Town,Blackburn Rovers,0.0,0.0,2022,0
15737,2022-02-05 17:30:00,Swansea City,Blackburn Rovers,1.0,0.0,2022,0
15738,2022-02-14 20:00:00,West Bromwich Albion,Blackburn Rovers,0.0,0.0,2022,0
15739,2022-02-26 12:30:00,Blackburn Rovers,Queens Park Rangers,1.0,0.0,2022,0
15740,2022-03-08 19:45:00,Blackburn Rovers,Millwall,0.0,0.0,2022,0
15741,2022-03-12 15:00:00,Blackburn Rovers,Bristol City,0.0,1.0,2022,0
15742,2022-03-19 15:00:00,Reading,Blackburn Rovers,1.0,0.0,2022,0
15743,2022-04-02 14:00:00,Coventry City,Blackburn Rovers,2.0,2.0,2022,0
15744,2022-04-09 14:00:00,Blackburn Rovers,Blackpool,1.0,1.0,2022,0
15745,2022-04-15 14:00:00,Peterborough United,Blackburn Rovers,2.0,1.0,2022,0
15746,2022-04-25 18:30:00,Preston North End,Blackburn Rovers,1.0,4.0,2022,0
15747,2022-04-30 14:00:00,Blackburn Rovers,AFC Bournemouth,0.0,3.0,2022,0
15748,2022-05-07 11:30:00,Birmingham City,Blackburn Rovers,1.0,2.0,2022,0
15749,2018-08-26 18:30:00,Udinese Calcio,U.C. Sampdoria,1.0,0.0,2018,0
15750,2018-09-02 18:30:00,U.C. Sampdoria,Napoli,3.0,0.0,2018,0
15752,2018-09-19 17:00:00,U.C. Sampdoria,Fiorentina,1.0,1.0,2018,0
15753,2018-09-22 18:30:00,U.C. Sampdoria,Inter,0.0,1.0,2018,0
15754,2018-09-26 19:00:00,Cagliari,U.C. Sampdoria,0.0,0.0,2018,0
15756,2018-10-07 13:00:00,Atalanta,U.C. Sampdoria,0.0,1.0,2018,0
15758,2018-10-28 17:00:00,AC Milan,U.C. Sampdoria,3.0,2.0,2018,0
15759,2018-11-04 14:00:00,U.C. Sampdoria,Torino F.C.,1.0,4.0,2018,0
15760,2018-11-11 14:00:00,Roma,U.C. Sampdoria,4.0,1.0,2018,0
15761,2018-11-25 19:30:00,Genoa,U.C. Sampdoria,1.0,1.0,2018,0
15762,2018-12-01 19:30:00,U.C. Sampdoria,Bologna,4.0,1.0,2018,0
15763,2018-12-08 19:30:00,Lazio,U.C. Sampdoria,2.0,2.0,2018,0
15764,2018-12-16 14:00:00,U.C. Sampdoria,Parma,2.0,0.0,2018,0
15766,2019-01-20 14:00:00,Fiorentina,U.C. Sampdoria,3.0,3.0,2019,0
15767,2019-01-26 17:00:00,U.C. Sampdoria,Udinese Calcio,4.0,0.0,2019,0
15768,2019-02-02 17:00:00,Napoli,U.C. Sampdoria,3.0,0.0,2019,0
15770,2019-02-17 17:00:00,Inter,U.C. Sampdoria,2.0,1.0,2019,0
15771,2019-02-24 11:30:00,U.C. Sampdoria,Cagliari,1.0,0.0,2019,0
15773,2019-03-10 14:00:00,U.C. Sampdoria,Atalanta,1.0,2.0,2019,0
15775,2019-03-30 11:30:00,U.C. Sampdoria,AC Milan,1.0,0.0,2019,0
15776,2019-04-03 19:00:00,Torino F.C.,U.C. Sampdoria,2.0,1.0,2019,0
15777,2019-04-06 16:00:00,U.C. Sampdoria,Roma,0.0,1.0,2019,0
15778,2019-04-14 13:00:00,U.C. Sampdoria,Genoa,2.0,0.0,2019,0
15779,2019-04-20 13:00:00,Bologna,U.C. Sampdoria,3.0,0.0,2019,0
15780,2019-04-28 16:00:00,U.C. Sampdoria,Lazio,1.0,2.0,2019,0
15781,2019-05-05 13:00:00,Parma,U.C. Sampdoria,3.0,3.0,2019,0
15783,2019-08-11 15:30:00,Manchester United,Chelsea,4.0,0.0,2019,0
15784,2019-08-18 15:30:00,Chelsea,Leicester City,1.0,1.0,2019,0
15785,2019-08-24 11:30:00,Norwich City,Chelsea,2.0,3.0,2019,0
15786,2019-08-31 14:00:00,Chelsea,Sheffield United,2.0,2.0,2019,0
15789,2019-10-06 13:00:00,Southampton,Chelsea,1.0,4.0,2019,0
15790,2019-10-26 16:30:00,Burnley,Chelsea,2.0,4.0,2019,0
15791,2019-11-02 17:30:00,Watford,Chelsea,1.0,2.0,2019,0
15792,2019-11-09 12:30:00,Chelsea,Crystal Palace,2.0,0.0,2019,0
15793,2019-11-23 17:30:00,Manchester City,Chelsea,2.0,1.0,2019,0
15794,2019-11-30 15:00:00,Chelsea,West Ham United,0.0,1.0,2019,0
15795,2019-12-04 19:30:00,Chelsea,Aston Villa,2.0,1.0,2019,0
15796,2019-12-07 12:30:00,Everton,Chelsea,3.0,1.0,2019,0
15797,2019-12-14 15:00:00,Chelsea,AFC Bournemouth,0.0,1.0,2019,0
15799,2019-12-26 15:00:00,Chelsea,Southampton,0.0,2.0,2019,0
15800,2019-12-29 14:00:00,Arsenal,Chelsea,1.0,2.0,2019,0
15802,2020-01-11 15:00:00,Chelsea,Burnley,3.0,0.0,2020,0
15803,2020-01-21 20:15:00,Chelsea,Arsenal,2.0,2.0,2020,0
15804,2020-02-01 12:30:00,Leicester City,Chelsea,2.0,2.0,2020,0
15805,2020-02-17 20:00:00,Chelsea,Manchester United,0.0,2.0,2020,0
15807,2020-02-29 15:00:00,AFC Bournemouth,Chelsea,2.0,2.0,2020,0
15808,2020-03-08 14:00:00,Chelsea,Everton,4.0,0.0,2020,0
15809,2020-06-21 15:15:00,Aston Villa,Chelsea,1.0,2.0,2020,0
15810,2020-06-25 19:15:00,Chelsea,Manchester City,2.0,1.0,2020,0
15811,2020-07-01 19:15:00,West Ham United,Chelsea,3.0,2.0,2020,0
15812,2020-07-04 19:00:00,Chelsea,Watford,3.0,0.0,2020,0
15813,2020-07-07 17:00:00,Crystal Palace,Chelsea,2.0,3.0,2020,0
15814,2020-07-11 16:30:00,Sheffield United,Chelsea,3.0,0.0,2020,0
15815,2020-07-14 19:15:00,Chelsea,Norwich City,1.0,0.0,2020,0
15817,2022-09-06 19:00:00,Sevilla FC,Manchester City,0.0,4.0,2022,0
15819,2022-10-05 19:00:00,Sevilla FC,Borussia Dortmund,1.0,4.0,2022,0
15820,2022-10-11 19:00:00,Borussia Dortmund,Sevilla FC,1.0,1.0,2022,0
15821,2021-08-14 17:30:00,RCD Mallorca,Real Betis Balompié,1.0,1.0,2021,0
15822,2021-08-20 19:00:00,Real Betis Balompié,Cádiz CF,1.0,1.0,2021,0
15823,2021-09-13 20:00:00,Granada CF,Real Betis Balompié,1.0,2.0,2021,0
15824,2021-09-19 16:30:00,Real Betis Balompié,RCD Espanyol de Barcelona,2.0,2.0,2021,0
15825,2021-09-26 19:00:00,Real Betis Balompié,Getafe CF,2.0,0.0,2021,0
15826,2021-10-18 17:00:00,Deportivo Alavés,Real Betis Balompié,0.0,1.0,2021,0
15827,2021-10-24 16:30:00,Real Betis Balompié,Rayo Vallecano,3.0,2.0,2021,0
15828,2021-10-27 18:00:00,Real Betis Balompié,Valencia CF,4.0,1.0,2021,0
15829,2021-11-07 20:00:00,Real Betis Balompié,Sevilla FC,0.0,2.0,2021,0
15830,2021-11-21 17:30:00,Elche CF,Real Betis Balompié,0.0,3.0,2021,0
15831,2021-11-28 13:00:00,Real Betis Balompié,Levante Unión Deportiva,3.0,1.0,2021,0
15832,2021-12-04 15:15:00,FC Barcelona,Real Betis Balompié,0.0,1.0,2021,0
15833,2021-12-12 17:30:00,Real Betis Balompié,Real Sociedad,4.0,0.0,2021,0
15834,2022-01-02 17:30:00,Real Betis Balompié,RC Celta de Vigo,0.0,2.0,2022,0
15835,2022-01-09 13:00:00,Rayo Vallecano,Real Betis Balompié,1.0,1.0,2022,0
15836,2022-01-18 19:00:00,Real Betis Balompié,Deportivo Alavés,4.0,0.0,2022,0
15837,2022-01-21 20:00:00,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,4.0,2022,0
15838,2022-02-13 15:15:00,Levante Unión Deportiva,Real Betis Balompié,2.0,4.0,2022,0
15839,2022-02-20 17:30:00,Real Betis Balompié,RCD Mallorca,2.0,1.0,2022,0
15840,2022-02-27 15:15:00,Sevilla FC,Real Betis Balompié,2.0,1.0,2022,0
15841,2022-03-20 15:15:00,RC Celta de Vigo,Real Betis Balompié,0.0,0.0,2022,0
15842,2022-04-09 12:00:00,Cádiz CF,Real Betis Balompié,1.0,2.0,2022,0
15843,2022-04-15 19:00:00,Real Sociedad,Real Betis Balompié,0.0,0.0,2022,0
15844,2022-04-19 19:00:00,Real Betis Balompié,Elche CF,0.0,1.0,2022,0
15845,2022-05-02 19:00:00,Getafe CF,Real Betis Balompié,0.0,0.0,2022,0
15846,2022-05-07 19:00:00,Real Betis Balompié,FC Barcelona,1.0,2.0,2022,0
15847,2022-05-10 17:00:00,Valencia CF,Real Betis Balompié,0.0,3.0,2022,0
15848,2022-05-15 17:30:00,Real Betis Balompié,Granada CF,2.0,0.0,2022,0
15849,2022-07-30 14:00:00,Hull City,Bristol City,2.0,1.0,2022,0
15850,2022-08-06 14:00:00,Bristol City,Sunderland,2.0,3.0,2022,0
15851,2022-08-13 14:00:00,Wigan Athletic,Bristol City,1.0,1.0,2022,0
15852,2022-08-16 18:45:00,Bristol City,Luton Town,2.0,0.0,2022,0
15853,2022-08-21 11:00:00,Bristol City,Cardiff City,2.0,0.0,2022,0
15854,2022-08-27 14:00:00,Blackpool,Bristol City,3.0,3.0,2022,0
15855,2022-09-03 14:00:00,Blackburn Rovers,Bristol City,2.0,3.0,2022,0
15856,2022-10-04 18:45:00,Bristol City,Coventry City,0.0,0.0,2022,0
15857,2022-10-08 14:00:00,Birmingham City,Bristol City,3.0,0.0,2022,0
15858,2022-09-08 19:00:00,Manchester United,Real Sociedad,0.0,1.0,2022,0
15861,2016-06-04 21:00:00,Costa Rica,Paraguay,0.0,0.0,2016,1
15862,2016-06-08 00:00:00,USA,Costa Rica,4.0,0.0,2016,1
15863,2016-06-12 01:00:00,Colombia,Costa Rica,2.0,3.0,2016,1
15869,2020-09-28 16:45:00,Fulham,Aston Villa,0.0,3.0,2020,0
15871,2020-10-18 11:00:00,Sheffield United,Fulham,1.0,1.0,2020,0
15872,2020-10-24 14:00:00,Fulham,Crystal Palace,1.0,2.0,2020,0
15873,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2.0,0.0,2020,0
15874,2020-11-07 20:00:00,West Ham United,Fulham,1.0,0.0,2020,0
15875,2020-11-22 12:00:00,Fulham,Everton,2.0,3.0,2020,0
15876,2020-11-30 17:30:00,Leicester City,Fulham,1.0,2.0,2020,0
15877,2020-12-05 15:00:00,Manchester City,Fulham,2.0,0.0,2020,0
15878,2020-12-13 16:30:00,Fulham,Liverpool,1.0,1.0,2020,0
15880,2020-12-19 20:00:00,Newcastle Jets,Fulham,1.0,1.0,2020,0
15881,2021-01-16 17:30:00,Fulham,Chelsea,0.0,1.0,2021,0
15883,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2.0,2.0,2021,0
15884,2021-02-03 18:00:00,Fulham,Leicester City,0.0,2.0,2021,0
15885,2021-02-06 17:30:00,Fulham,West Ham United,0.0,0.0,2021,0
15886,2021-02-14 19:00:00,Everton,Fulham,0.0,2.0,2021,0
15887,2021-02-17 18:00:00,Burnley,Fulham,1.0,1.0,2021,0
15888,2021-02-20 20:00:00,Fulham,Sheffield United,1.0,0.0,2021,0
15889,2021-02-28 12:00:00,Crystal Palace,Fulham,0.0,0.0,2021,0
15890,2021-03-07 14:00:00,Liverpool,Fulham,0.0,1.0,2021,0
15891,2021-03-13 20:00:00,Fulham,Manchester City,0.0,3.0,2021,0
15893,2021-04-04 15:30:00,Aston Villa,Fulham,3.0,1.0,2021,0
15895,2021-05-01 16:30:00,Chelsea,Fulham,2.0,0.0,2021,0
15896,2021-05-10 19:00:00,Fulham,Burnley,0.0,2.0,2021,0
15897,2021-05-23 15:00:00,Fulham,Newcastle Jets,0.0,2.0,2021,0
15898,2019-06-15 22:00:00,Argentina,Colombia,0.0,2.0,2019,1
15899,2019-06-19 21:30:00,Colombia,Qatar,1.0,0.0,2019,1
15900,2019-06-23 19:00:00,Colombia,Paraguay,1.0,0.0,2019,1
15901,2019-06-28 23:00:00,Colombia,Chile,0.0,0.0,2019,1
15902,2021-06-17 13:00:00,Ukraine,North Macedonia,2.0,1.0,2021,1
15903,2021-06-21 16:00:00,Ukraine,Austria,0.0,1.0,2021,1
15904,2021-06-29 19:00:00,Sweden,Ukraine,1.0,2.0,2021,1
15905,2021-07-03 19:00:00,Ukraine,England,0.0,4.0,2021,1
15906,2020-09-14 17:00:00,Atakaş Hatayspor,İstanbul Başakşehir FK,2.0,0.0,2020,0
15907,2020-09-26 13:00:00,Atakaş Hatayspor,Kasimpaşa SK,1.0,0.0,2020,0
15908,2020-10-04 13:00:00,Antalyaspor,Atakaş Hatayspor,6.0,0.0,2020,0
15909,2020-11-02 17:00:00,Atakaş Hatayspor,Demir Grup Sivasspor,1.0,1.0,2020,0
15910,2020-11-08 13:00:00,Yukatel Kayserispor,Atakaş Hatayspor,0.0,1.0,2020,0
15911,2020-11-22 10:30:00,Atakaş Hatayspor,Çaykur Rizespor,2.0,2.0,2020,0
15912,2020-12-05 16:00:00,Galatasaray SK,Atakaş Hatayspor,3.0,0.0,2020,0
15915,2020-12-22 13:00:00,Atakaş Hatayspor,Trabzonspor,0.0,1.0,2020,0
15916,2020-12-29 16:00:00,Antalyaspor,Atakaş Hatayspor,0.0,6.0,2020,0
15918,2021-01-10 16:00:00,Atakaş Hatayspor,Beşiktaş JK,2.0,2.0,2021,0
15920,2021-01-24 16:00:00,Gazişehir Gaziantep F.K.,Atakaş Hatayspor,1.0,1.0,2021,0
15921,2021-01-30 13:00:00,İstanbul Başakşehir FK,Atakaş Hatayspor,1.0,5.0,2021,0
15922,2021-02-06 10:30:00,Kasimpaşa SK,Atakaş Hatayspor,1.0,4.0,2021,0
15923,2021-02-14 13:00:00,Atakaş Hatayspor,Antalyaspor,0.0,0.0,2021,0
15926,2021-03-03 13:00:00,Demir Grup Sivasspor,Atakaş Hatayspor,1.0,1.0,2021,0
15927,2021-03-07 13:00:00,Atakaş Hatayspor,Yukatel Kayserispor,1.0,3.0,2021,0
15928,2021-03-13 13:00:00,Çaykur Rizespor,Atakaş Hatayspor,1.0,0.0,2021,0
15929,2021-04-03 16:00:00,Atakaş Hatayspor,Galatasaray SK,3.0,0.0,2021,0
15930,2021-04-17 13:00:00,Trabzonspor,Atakaş Hatayspor,1.0,1.0,2021,0
15931,2021-04-20 16:00:00,Atakaş Hatayspor,Antalyaspor,3.0,2.0,2021,0
15933,2021-05-01 17:30:00,Beşiktaş JK,Atakaş Hatayspor,7.0,0.0,2021,0
15935,2021-05-15 17:30:00,Atakaş Hatayspor,Gazişehir Gaziantep F.K.,0.0,1.0,2021,0
15940,2019-08-03 14:00:00,Barnsley,Fulham,1.0,0.0,2019,0
15941,2019-08-21 18:45:00,Fulham,Millwall,4.0,0.0,2019,0
15942,2019-08-30 18:45:00,Cardiff City,Fulham,1.0,1.0,2019,0
15943,2019-09-14 11:30:00,Fulham,West Bromwich Albion,1.0,1.0,2019,0
