DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2020-02-26 19:45:00,Fulham,Swansea City,1.0,0.0,2020
2020-02-29 15:00:00,Fulham,Preston North End,2.0,0.0,2020
2020-03-07 12:30:00,Bristol City,Fulham,1.0,1.0,2020
2020-06-20 11:30:00,Fulham,Brentford,0.0,2.0,2020
2020-06-27 14:00:00,Leeds United,Fulham,3.0,0.0,2020
2020-07-04 14:00:00,Fulham,Birmingham City,1.0,0.0,2020
2020-07-10 19:15:00,Fulham,Cardiff City,2.0,0.0,2020
2020-07-14 16:00:00,West Bromwich Albion,Fulham,0.0,0.0,2020
2020-07-22 18:30:00,Wigan Athletic,Fulham,1.0,1.0,2020
2019-08-17 18:00:00,RCD Mallorca,SD Eibar,2.0,1.0,2019
2019-08-25 15:00:00,RCD Mallorca,Real Sociedad,0.0,1.0,2019
2019-09-01 15:00:00,Valencia CF,RCD Mallorca,2.0,0.0,2019
2019-09-13 19:00:00,RCD Mallorca,Athletic Club,0.0,0.0,2019
2019-09-22 10:00:00,Getafe CF,RCD Mallorca,4.0,2.0,2019
2019-09-25 17:00:00,RCD Mallorca,Atlético de Madrid,0.0,2.0,2019
2019-09-29 14:00:00,D. Alavés,RCD Mallorca,2.0,0.0,2019
2019-10-06 10:00:00,RCD Mallorca,RCD Espanyol,2.0,0.0,2019
2019-10-19 19:00:00,RCD Mallorca,Real Madrid,1.0,0.0,2019
2019-10-31 18:00:00,RCD Mallorca,C.A. Osasuna,2.0,2.0,2019
2019-11-03 11:00:00,R. Valladolid CF,RCD Mallorca,3.0,0.0,2019
2019-11-10 23:00:00,RCD Mallorca,Villarreal CF,3.0,1.0,2019
2019-11-22 20:00:00,Levante UD,RCD Mallorca,2.0,1.0,2019
2019-11-30 17:30:00,RCD Mallorca,Real Betis,1.0,2.0,2019
2019-12-07 20:00:00,FC Barcelona,RCD Mallorca,5.0,2.0,2019
2019-12-15 13:00:00,RC Celta,RCD Mallorca,2.0,2.0,2019
2019-12-21 12:00:00,RCD Mallorca,Sevilla FC,0.0,2.0,2019
2020-01-05 11:00:00,Granada CF,RCD Mallorca,1.0,0.0,2020
2020-01-19 11:00:00,RCD Mallorca,Valencia CF,4.0,1.0,2020
2020-01-26 17:30:00,Real Sociedad,RCD Mallorca,3.0,0.0,2020
2020-02-01 17:30:00,RCD Mallorca,R. Valladolid CF,0.0,1.0,2020
2020-02-09 11:00:00,RCD Espanyol,RCD Mallorca,1.0,0.0,2020
2020-02-15 12:00:00,RCD Mallorca,D. Alavés,1.0,0.0,2020
2020-02-21 20:00:00,Real Betis,RCD Mallorca,3.0,3.0,2020
2020-03-01 17:30:00,RCD Mallorca,Getafe CF,0.0,1.0,2020
2020-03-07 12:00:00,SD Eibar,RCD Mallorca,1.0,2.0,2020
2020-06-13 20:00:00,RCD Mallorca,FC Barcelona,0.0,4.0,2020
2020-06-16 17:30:00,Villarreal CF,RCD Mallorca,1.0,0.0,2020
2020-06-24 20:00:00,Real Madrid,RCD Mallorca,2.0,0.0,2020
2020-06-27 12:00:00,Athletic Club,RCD Mallorca,3.0,1.0,2020
2020-06-30 17:30:00,RCD Mallorca,RC Celta,5.0,1.0,2020
2020-07-03 20:00:00,Atlético de Madrid,RCD Mallorca,3.0,0.0,2020
2020-07-09 17:30:00,RCD Mallorca,Levante UD,2.0,0.0,2020
2020-07-12 20:00:00,Sevilla FC,RCD Mallorca,2.0,0.0,2020
2020-07-16 19:00:00,RCD Mallorca,Granada CF,1.0,2.0,2020
2020-07-19 19:00:00,C.A. Osasuna,RCD Mallorca,2.0,2.0,2020
2018-08-11 14:00:00,Watford,Brighton,2.0,0.0,2018
2018-08-19 12:30:00,Burnley,Watford,1.0,3.0,2018
2018-08-26 12:30:00,Watford,Crystal Palace,2.0,1.0,2018
2018-09-02 15:00:00,Watford,Spurs,2.0,1.0,2018
2018-09-15 16:30:00,Watford,Man Utd,1.0,2.0,2018
2018-09-22 11:30:00,Fulham,Watford,1.0,1.0,2018
2018-09-29 14:00:00,Arsenal,Watford,2.0,0.0,2018
2018-10-06 14:00:00,Watford,Bournemouth,0.0,4.0,2018
2018-10-27 14:00:00,Watford,Huddersfield,3.0,0.0,2018
2018-11-10 15:00:00,Southampton,Watford,1.0,1.0,2018
2018-12-01 15:00:00,Leicester,Watford,2.0,0.0,2018
2018-12-10 20:00:00,Everton,Watford,2.0,2.0,2018
2019-01-02 19:45:00,Bournemouth,Watford,3.0,3.0,2019
2019-01-12 15:00:00,Crystal Palace,Watford,1.0,2.0,2019
2019-01-19 15:00:00,Watford,Burnley,0.0,0.0,2019
2019-01-30 20:00:00,Spurs,Watford,2.0,1.0,2019
2019-02-02 15:00:00,Brighton,Watford,0.0,0.0,2019
2019-02-09 15:00:00,Watford,Everton,1.0,0.0,2019
2019-03-03 12:00:00,Watford,Leicester,2.0,1.0,2019
2019-03-30 15:00:00,Man Utd,Watford,2.0,1.0,2019
2019-04-02 18:45:00,Watford,Fulham,4.0,1.0,2019
2019-04-15 19:00:00,Watford,Arsenal,0.0,1.0,2019
2019-04-20 14:00:00,Huddersfield,Watford,1.0,2.0,2019
2019-04-23 18:45:00,Watford,Southampton,1.0,1.0,2019
2018-08-18 18:15:00,Villarreal CF,Real Sociedad,1.0,2.0,2018
2018-08-24 20:15:00,CD Leganés,Real Sociedad,2.0,2.0,2018
2018-08-31 20:00:00,SD Eibar,Real Sociedad,2.0,1.0,2018
2018-09-15 14:15:00,Real Sociedad,FC Barcelona,1.0,2.0,2018
2018-09-21 19:00:00,SD Huesca,Real Sociedad,0.0,1.0,2018
2018-10-05 19:00:00,Athletic Club,Real Sociedad,1.0,3.0,2018
2018-10-22 19:00:00,Real Sociedad,Girona FC,0.0,0.0,2018
2018-10-27 18:45:00,Atlético de Madrid,Real Sociedad,2.0,0.0,2018
2018-11-04 17:30:00,Real Sociedad,Sevilla FC,0.0,0.0,2018
2018-11-26 20:00:00,Real Sociedad,RC Celta,2.0,1.0,2018
2018-12-02 11:00:00,Real Betis,Real Sociedad,1.0,0.0,2018
2018-12-09 17:30:00,Real Sociedad,R. Valladolid CF,1.0,2.0,2018
2018-12-15 12:00:00,Getafe CF,Real Sociedad,1.0,0.0,2018
2018-12-21 20:00:00,Real Sociedad,D. Alavés,0.0,1.0,2018
2019-01-06 17:30:00,Real Madrid,Real Sociedad,0.0,2.0,2019
2019-01-14 20:00:00,Real Sociedad,RCD Espanyol,3.0,2.0,2019
2019-01-27 17:30:00,Real Sociedad,SD Huesca,0.0,0.0,2019
2019-02-02 15:15:00,Real Sociedad,Athletic Club,2.0,1.0,2019
2019-02-16 17:30:00,Real Sociedad,CD Leganés,3.0,0.0,2019
2019-02-25 20:00:00,Girona FC,Real Sociedad,0.0,0.0,2019
2019-03-03 17:30:00,Real Sociedad,Atlético de Madrid,0.0,2.0,2019
2019-03-10 17:30:00,Sevilla FC,Real Sociedad,5.0,2.0,2019
2019-03-31 16:30:00,R. Valladolid CF,Real Sociedad,1.0,1.0,2019
2019-04-04 19:30:00,Real Sociedad,Real Betis,2.0,1.0,2019
2019-04-07 16:30:00,RC Celta,Real Sociedad,3.0,1.0,2019
2019-04-14 14:15:00,Real Sociedad,SD Eibar,1.0,1.0,2019
2019-04-20 18:45:00,FC Barcelona,Real Sociedad,2.0,1.0,2019
2019-04-25 18:30:00,Real Sociedad,Villarreal CF,0.0,1.0,2019
2019-04-28 14:15:00,Real Sociedad,Getafe CF,2.0,1.0,2019
2019-05-04 16:30:00,D. Alavés,Real Sociedad,0.0,1.0,2019
2019-05-12 16:30:00,Real Sociedad,Real Madrid,3.0,1.0,2019
2019-05-18 14:15:00,RCD Espanyol,Real Sociedad,2.0,0.0,2019
2019-08-03 14:00:00,Millwall,Preston North End,1.0,0.0,2019
2019-08-10 14:00:00,West Bromwich Albion,Millwall,1.0,1.0,2019
2019-08-24 14:00:00,Middlesbrough,Millwall,1.0,1.0,2019
2019-08-31 14:00:00,Millwall,Hull City,1.0,1.0,2019
2019-10-05 14:00:00,Millwall,Leeds United,2.0,1.0,2019
2019-10-19 14:00:00,Brentford,Millwall,3.0,2.0,2019
2019-10-22 18:45:00,Millwall,Cardiff City,2.0,2.0,2019
2019-10-26 14:00:00,Millwall,Stoke City,2.0,0.0,2019
2019-11-02 15:00:00,Reading,Millwall,2.0,1.0,2019
2019-11-23 15:00:00,Swansea City,Millwall,0.0,1.0,2019
2019-11-26 19:45:00,Millwall,Wigan Athletic,2.0,2.0,2019
2019-11-30 15:00:00,Birmingham City,Millwall,1.0,1.0,2019
2019-12-10 19:45:00,Bristol City,Millwall,1.0,2.0,2019
2019-12-14 15:00:00,Derby County,Millwall,0.0,1.0,2019
2019-12-21 15:00:00,Millwall,Barnsley,1.0,2.0,2019
2019-12-26 15:00:00,Cardiff City,Millwall,1.0,1.0,2019
2019-12-29 15:00:00,Millwall,Brentford,1.0,0.0,2019
2020-01-11 15:00:00,Stoke City,Millwall,0.0,0.0,2020
2020-01-18 15:00:00,Millwall,Reading,2.0,0.0,2020
2020-01-28 19:45:00,Leeds United,Millwall,3.0,2.0,2020
2020-02-09 13:30:00,Millwall,West Bromwich Albion,0.0,2.0,2020
2020-02-15 15:00:00,Preston North End,Millwall,0.0,1.0,2020
2020-02-22 15:00:00,Wigan Athletic,Millwall,1.0,0.0,2020
2020-02-26 19:45:00,Millwall,Birmingham City,0.0,0.0,2020
2020-02-29 15:00:00,Millwall,Bristol City,1.0,1.0,2020
2020-06-20 12:00:00,Millwall,Derby County,2.0,3.0,2020
2020-06-27 12:00:00,Barnsley,Millwall,0.0,0.0,2020
2020-06-30 16:00:00,Millwall,Swansea City,1.0,1.0,2020
2020-07-08 14:00:00,Millwall,Middlesbrough,0.0,2.0,2020
2020-07-11 14:00:00,Hull City,Millwall,0.0,1.0,2020
2019-10-12 08:30:00,Melbourne Victory,Melbourne City FC,0.0,0.0,2019
2019-10-18 08:30:00,Melbourne Victory,Western Sydney Wanderers FC,1.0,2.0,2019
2019-10-25 08:30:00,Brisbane Roar FC,Melbourne Victory,0.0,1.0,2019
2019-11-02 08:30:00,Melbourne Victory,Western United FC,2.0,3.0,2019
2019-11-10 05:00:00,Melbourne Victory,Wellington Phoenix,1.0,1.0,2019
2019-11-17 07:30:00,Sydney FC,Melbourne Victory,2.0,1.0,2019
2019-11-23 08:30:00,Adelaide United,Melbourne Victory,3.0,1.0,2019
2019-11-29 08:30:00,Melbourne Victory,Perth Glory,1.0,0.0,2019
2019-12-08 05:00:00,Western United FC,Melbourne Victory,3.0,1.0,2019
2019-12-14 06:00:00,Melbourne Victory,Wellington Phoenix,0.0,0.0,2019
2019-12-21 06:00:00,Melbourne City FC,Melbourne Victory,1.0,2.0,2019
2020-01-12 07:00:00,Central Coast Mariners,Melbourne Victory,3.0,2.0,2020
2020-01-17 08:30:00,Adelaide United,Melbourne Victory,1.0,0.0,2020
2020-01-24 08:30:00,Melbourne Victory,Sydney FC,0.0,3.0,2020
2020-02-01 10:45:00,Perth Glory,Melbourne Victory,2.0,2.0,2020
2020-02-07 08:30:00,Melbourne City FC,Melbourne Victory,2.0,1.0,2020
2020-02-29 08:30:00,Melbourne Victory,Adelaide United,2.0,1.0,2020
2020-03-07 08:30:00,Melbourne Victory,Sydney FC,1.0,4.0,2020
2020-03-15 05:20:00,Wellington Phoenix,Melbourne Victory,3.0,0.0,2020
2020-07-25 09:35:00,Melbourne Victory,Western United FC,1.0,2.0,2020
2020-07-29 09:30:00,Melbourne Victory,Brisbane Roar FC,1.0,2.0,2020
2020-08-03 09:30:00,Melbourne Victory,Central Coast Mariners,2.0,3.0,2020
2020-08-08 07:00:00,Perth Glory,Melbourne Victory,0.0,4.0,2020
2020-08-12 10:10:00,Western Sydney Wanderers FC,Melbourne Victory,2.0,1.0,2020
2020-09-26 19:00:00,Real Betis,Real Madrid,2.0,3.0,2020
2020-09-30 19:30:00,Real Madrid,Real Valladolid CF,1.0,0.0,2020
2020-10-04 14:00:00,Levante UD,Real Madrid,0.0,2.0,2020
2020-10-17 16:30:00,Real Madrid,Cádiz CF,0.0,1.0,2020
2020-10-24 14:00:00,FC Barcelona,Real Madrid,1.0,3.0,2020
2020-10-31 13:00:00,Real Madrid,SD Huesca,4.0,1.0,2020
2020-11-08 20:00:00,Valencia CF,Real Madrid,4.0,1.0,2020
2020-11-21 15:15:00,Villarreal CF,Real Madrid,1.0,1.0,2020
2020-12-12 20:00:00,Real Madrid,Atlético de Madrid,2.0,0.0,2020
2020-12-15 21:00:00,Real Madrid,Athletic Club,3.0,1.0,2020
2020-12-20 20:00:00,SD Eibar,Real Madrid,1.0,3.0,2020
2020-12-23 18:45:00,Real Madrid,Granada CF,2.0,0.0,2020
2020-12-30 20:30:00,Elche CF,Real Madrid,1.0,1.0,2020
2021-01-02 20:00:00,Real Madrid,RC Celta,2.0,0.0,2021
2021-01-09 20:00:00,CA Osasuna,Real Madrid,0.0,0.0,2021
2021-01-30 15:15:00,Real Madrid,Levante UD,1.0,2.0,2021
2021-02-06 15:15:00,SD Huesca,Real Madrid,1.0,2.0,2021
2021-02-09 20:00:00,Real Madrid,Getafe CF,2.0,0.0,2021
2021-02-14 15:15:00,Real Madrid,Valencia CF,2.0,0.0,2021
2021-02-20 20:00:00,Real Valladolid CF,Real Madrid,0.0,1.0,2021
2021-03-07 15:15:00,Atlético de Madrid,Real Madrid,1.0,1.0,2021
2021-03-13 15:15:00,Real Madrid,Elche CF,2.0,1.0,2021
2021-03-20 15:15:00,RC Celta,Real Madrid,1.0,3.0,2021
2021-04-03 14:15:00,Real Madrid,SD Eibar,2.0,0.0,2021
2021-04-10 19:00:00,Real Madrid,FC Barcelona,2.0,1.0,2021
2021-04-18 19:00:00,Getafe CF,Real Madrid,0.0,0.0,2021
2021-04-21 20:00:00,Cádiz CF,Real Madrid,0.0,3.0,2021
2021-04-24 19:00:00,Real Madrid,Real Betis,0.0,0.0,2021
2021-05-01 19:00:00,Real Madrid,CA Osasuna,2.0,0.0,2021
2021-05-13 20:00:00,Granada CF,Real Madrid,1.0,4.0,2021
2021-05-16 16:30:00,Athletic Club,Real Madrid,0.0,1.0,2021
2021-05-22 16:00:00,Real Madrid,Villarreal CF,2.0,1.0,2021
2021-02-18 20:00:00,Salzburg,Villarreal,0.0,2.0,2021
2021-02-25 17:55:00,Villarreal,Salzburg,2.0,1.0,2021
2018-08-10 18:45:00,Olympique de Marseille,Toulouse FC,4.0,0.0,2018
2018-08-19 19:00:00,Nîmes Olympique,Olympique de Marseille,3.0,1.0,2018
2018-09-02 19:00:00,AS Monaco,Olympique de Marseille,2.0,3.0,2018
2018-09-16 19:00:00,Olympique de Marseille,EA Guingamp,4.0,0.0,2018
2018-09-23 19:00:00,Olympique Lyonnais,Olympique de Marseille,4.0,2.0,2018
2018-09-26 17:00:00,Olympique de Marseille,RC Strasbourg Alsace,3.0,0.0,2018
2018-09-30 19:00:00,LOSC,Olympique de Marseille,3.0,0.0,2018
2018-10-07 15:00:00,Olympique de Marseille,SM Caen,2.0,0.0,2018
2018-10-21 19:00:00,OGC Nice,Olympique de Marseille,0.0,1.0,2018
2018-10-28 20:00:00,Olympique de Marseille,Paris Saint-Germain,0.0,2.0,2018
2018-11-04 20:00:00,Montpellier Hérault SC,Olympique de Marseille,3.0,0.0,2018
2018-11-25 20:00:00,Amiens SC,Olympique de Marseille,1.0,3.0,2018
2018-12-02 16:00:00,Olympique de Marseille,Stade de Reims,0.0,0.0,2018
2019-01-13 20:00:00,Olympique de Marseille,AS Monaco,1.0,1.0,2019
2019-01-16 20:00:00,AS Saint-Etienne,Olympique de Marseille,2.0,1.0,2019
2019-01-20 16:00:00,SM Caen,Olympique de Marseille,0.0,1.0,2019
2019-01-26 19:00:00,Olympique de Marseille,LOSC,1.0,2.0,2019
2019-02-02 20:00:00,Stade de Reims,Olympique de Marseille,2.0,1.0,2019
2019-02-05 18:00:00,Olympique de Marseille,Girondins de Bordeaux,1.0,0.0,2019
2019-02-16 16:00:00,Olympique de Marseille,Amiens SC,2.0,0.0,2019
2019-03-03 20:00:00,Olympique de Marseille,AS Saint-Etienne,2.0,0.0,2019
2019-03-10 20:00:00,Olympique de Marseille,OGC Nice,1.0,0.0,2019
2019-03-17 20:00:00,Paris Saint-Germain,Olympique de Marseille,3.0,1.0,2019
2019-04-05 18:45:00,Girondins de Bordeaux,Olympique de Marseille,2.0,0.0,2019
2019-04-13 15:00:00,Olympique de Marseille,Nîmes Olympique,2.0,1.0,2019
2019-04-20 15:00:00,EA Guingamp,Olympique de Marseille,1.0,3.0,2019
2019-05-03 18:45:00,RC Strasbourg Alsace,Olympique de Marseille,1.0,1.0,2019
2019-05-12 19:00:00,Olympique de Marseille,Olympique Lyonnais,0.0,3.0,2019
2019-05-18 19:00:00,Toulouse FC,Olympique de Marseille,2.0,5.0,2019
2019-05-24 19:05:00,Olympique de Marseille,Montpellier Hérault SC,1.0,0.0,2019
2019-08-03 14:00:00,Brentford,Birmingham City,0.0,1.0,2019
2019-08-10 14:00:00,Birmingham City,Bristol City,1.0,1.0,2019
2019-08-20 18:45:00,Birmingham City,Barnsley,2.0,0.0,2019
2019-08-25 11:00:00,Swansea City,Birmingham City,3.0,0.0,2019
2019-08-31 14:00:00,Birmingham City,Stoke City,2.0,1.0,2019
2019-09-21 14:00:00,Birmingham City,Preston North End,0.0,1.0,2019
2019-09-28 14:00:00,Derby County,Birmingham City,3.0,2.0,2019
2019-10-01 18:45:00,Wigan Athletic,Birmingham City,1.0,0.0,2019
2019-10-05 14:00:00,Birmingham City,Middlesbrough,2.0,1.0,2019
2019-10-19 14:00:00,Leeds United,Birmingham City,1.0,0.0,2019
2019-11-02 15:00:00,Cardiff City,Birmingham City,4.0,2.0,2019
2019-12-07 15:00:00,Reading,Birmingham City,2.0,3.0,2019
2019-12-14 12:30:00,Birmingham City,West Bromwich Albion,2.0,3.0,2019
2019-12-21 15:00:00,Hull City,Birmingham City,3.0,0.0,2019
2019-12-29 15:00:00,Birmingham City,Leeds United,4.0,5.0,2019
2020-01-01 15:00:00,Birmingham City,Wigan Athletic,2.0,3.0,2020
2020-01-18 15:00:00,Birmingham City,Cardiff City,1.0,1.0,2020
2020-01-21 19:45:00,Middlesbrough,Birmingham City,1.0,1.0,2020
2020-02-07 19:45:00,Bristol City,Birmingham City,1.0,3.0,2020
2020-02-11 19:45:00,Barnsley,Birmingham City,0.0,1.0,2020
2020-02-15 15:00:00,Birmingham City,Brentford,1.0,1.0,2020
2020-03-07 15:00:00,Birmingham City,Reading,1.0,3.0,2020
2020-06-20 14:00:00,West Bromwich Albion,Birmingham City,0.0,0.0,2020
2020-06-27 14:00:00,Birmingham City,Hull City,3.0,3.0,2020
2020-07-08 17:00:00,Birmingham City,Swansea City,1.0,3.0,2020
2020-07-12 14:00:00,Stoke City,Birmingham City,2.0,0.0,2020
2020-07-18 14:00:00,Preston North End,Birmingham City,2.0,0.0,2020
2020-07-22 18:30:00,Birmingham City,Derby County,1.0,3.0,2020
2022-08-14 20:00:00,UD Almería,Real Madrid,1.0,2.0,2022
2022-08-22 18:00:00,Elche CF,UD Almería,1.0,1.0,2022
2022-08-27 20:00:00,UD Almería,Sevilla FC,2.0,1.0,2022
2022-09-05 19:00:00,Real Valladolid CF,UD Almería,1.0,0.0,2022
2022-09-12 19:00:00,UD Almería,CA Osasuna,0.0,1.0,2022
2022-09-17 12:00:00,RCD Mallorca,UD Almería,1.0,0.0,2022
2022-10-08 12:00:00,UD Almería,Rayo Vallecano,3.0,1.0,2022
2022-09-08 16:45:00,Zürich,Arsenal,1.0,2.0,2022
2022-09-08 16:45:00,PSV,Bodø/Glimt,1.0,1.0,2022
2022-09-08 16:45:00,AEK Larnaca,Rennes,1.0,2.0,2022
2022-09-08 16:45:00,Fenerbahçe,Dynamo Kyiv,2.0,1.0,2022
2022-09-08 16:45:00,Ludogorets,Roma,2.0,1.0,2022
2022-09-08 16:45:00,Malmö,Braga,0.0,2.0,2022
2022-09-08 19:00:00,Omonoia,Sheriff,0.0,3.0,2022
2022-09-08 19:00:00,Ferencváros,Trabzonspor,3.0,2.0,2022
2022-09-15 16:45:00,Real Sociedad,Omonoia,2.0,1.0,2022
2022-09-15 19:00:00,Bodø/Glimt,Zürich,2.0,1.0,2022
2022-09-15 19:00:00,Dynamo Kyiv,AEK Larnaca,0.0,1.0,2022
2022-09-15 19:00:00,Rennes,Fenerbahçe,2.0,2.0,2022
2022-09-15 19:00:00,Betis,Ludogorets,3.0,2.0,2022
2022-09-15 19:00:00,St Gilloise,Malmö,3.0,2.0,2022
2022-10-06 16:45:00,Sheriff,Real Sociedad,0.0,2.0,2022
2022-10-06 16:45:00,Zürich,PSV,1.0,5.0,2022
2022-10-06 19:00:00,Arsenal,Bodø/Glimt,3.0,0.0,2022
2022-10-06 19:00:00,Rennes,Dynamo Kyiv,2.0,1.0,2022
2022-10-06 19:00:00,Fenerbahçe,AEK Larnaca,2.0,0.0,2022
2022-10-06 19:00:00,Roma,Betis,1.0,2.0,2022
2022-10-06 19:00:00,Braga,St Gilloise,1.0,2.0,2022
2020-09-26 13:30:00,Bayer 04 Leverkusen,RB Leipzig,1.0,1.0,2020
2020-10-03 13:30:00,VfB Stuttgart,Bayer 04 Leverkusen,1.0,1.0,2020
2020-10-17 13:30:00,1. FSV Mainz 05,Bayer 04 Leverkusen,0.0,1.0,2020
2020-10-26 19:30:00,Bayer 04 Leverkusen,FC Augsburg,3.0,1.0,2020
2020-11-01 14:30:00,Sport-Club Freiburg,Bayer 04 Leverkusen,2.0,4.0,2020
2020-11-08 17:00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,4.0,3.0,2020
2020-11-21 14:30:00,DSC Arminia Bielefeld,Bayer 04 Leverkusen,1.0,2.0,2020
2020-11-29 14:30:00,Bayer 04 Leverkusen,Hertha BSC,0.0,0.0,2020
2020-12-06 17:00:00,FC Schalke 04,Bayer 04 Leverkusen,0.0,3.0,2020
2020-12-13 17:00:00,Bayer 04 Leverkusen,TSG Hoffenheim,4.0,1.0,2020
2020-12-16 19:30:00,1. FC Köln,Bayer 04 Leverkusen,0.0,4.0,2020
2021-01-02 14:30:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2.0,1.0,2021
2021-01-09 14:30:00,Bayer 04 Leverkusen,SV Werder Bremen,1.0,1.0,2021
2021-01-30 17:30:00,RB Leipzig,Bayer 04 Leverkusen,1.0,0.0,2021
2021-02-06 14:30:00,Bayer 04 Leverkusen,VfB Stuttgart,5.0,2.0,2021
2021-02-13 14:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,2.0,2.0,2021
2021-02-21 12:30:00,FC Augsburg,Bayer 04 Leverkusen,1.0,1.0,2021
2021-02-28 17:00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,1.0,2.0,2021
2021-03-06 14:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.0,1.0,2021
2021-03-14 12:30:00,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1.0,2.0,2021
2021-03-21 14:30:00,Hertha BSC,Bayer 04 Leverkusen,3.0,0.0,2021
2021-04-03 13:30:00,Bayer 04 Leverkusen,FC Schalke 04,2.0,1.0,2021
2021-04-12 18:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,0.0,0.0,2021
2021-04-17 16:30:00,Bayer 04 Leverkusen,1. FC Köln,3.0,0.0,2021
2021-04-24 16:30:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,2021
2021-05-08 13:30:00,SV Werder Bremen,Bayer 04 Leverkusen,0.0,0.0,2021
2020-09-18 18:00:00,FC Famalicão,SL Benfica,1.0,5.0,2020
2020-09-20 17:30:00,Moreirense FC,SC Farense,2.0,0.0,2020
2020-09-26 14:30:00,Marítimo M.,CD Tondela,2.0,1.0,2020
2020-09-26 17:30:00,SL Benfica,Moreirense FC,2.0,0.0,2020
2020-09-26 20:00:00,Boavista FC,FC Porto,0.0,5.0,2020
2020-10-02 18:00:00,Moreirense FC,Boavista FC,1.0,1.0,2020
2020-10-03 17:30:00,FC Porto,Marítimo M.,2.0,3.0,2020
2020-10-04 17:30:00,SL Benfica,SC Farense,3.0,2.0,2020
2020-10-17 14:30:00,Gil Vicente FC,CD Tondela,1.0,1.0,2020
2020-10-17 19:30:00,Sporting CP,FC Porto,2.0,2.0,2020
2020-10-18 16:30:00,SC Farense,FC Famalicão,3.0,3.0,2020
2020-10-19 19:15:00,Boavista FC,Vitória SC,0.0,1.0,2020
2020-10-24 19:30:00,FC Porto,Gil Vicente FC,1.0,0.0,2020
2020-10-25 15:00:00,Moreirense FC,Marítimo M.,2.0,1.0,2020
2020-10-25 17:30:00,FC Famalicão,Boavista FC,2.0,2.0,2020
2020-10-28 21:45:00,Sporting CP,Gil Vicente FC,3.0,1.0,2020
2020-11-01 17:30:00,Gil Vicente FC,Vitória SC,1.0,2.0,2020
2020-11-01 20:00:00,Sporting CP,CD Tondela,4.0,0.0,2020
2020-11-02 21:00:00,Boavista FC,SL Benfica,3.0,0.0,2020
2020-11-07 18:00:00,FC Famalicão,Marítimo M.,2.0,1.0,2020
2020-11-07 20:30:00,Vitória SC,Sporting CP,0.0,4.0,2020
2020-11-08 15:00:00,SC Farense,Boavista FC,3.0,1.0,2020
2020-11-27 21:00:00,CD Tondela,Vitória SC,0.0,2.0,2020
2020-11-28 20:30:00,Sporting CP,Moreirense FC,2.0,1.0,2020
2020-11-30 19:00:00,Marítimo M.,SL Benfica,1.0,2.0,2020
2020-12-05 15:30:00,Moreirense FC,Gil Vicente FC,1.0,1.0,2020
2020-12-05 18:00:00,FC Famalicão,Sporting CP,2.0,2.0,2020
2020-12-05 20:30:00,FC Porto,CD Tondela,4.0,3.0,2020
2020-12-07 20:15:00,SC Farense,Marítimo M.,2.0,1.0,2020
2020-12-19 18:00:00,CD Tondela,Moreirense FC,0.0,0.0,2020
2020-12-19 20:30:00,Sporting CP,SC Farense,1.0,0.0,2020
2020-12-20 17:30:00,Gil Vicente FC,SL Benfica,0.0,2.0,2020
2020-12-27 15:00:00,FC Famalicão,Gil Vicente FC,0.0,1.0,2020
2020-12-29 21:00:00,Vitória SC,FC Porto,2.0,3.0,2020
2021-01-03 13:00:00,CD Tondela,FC Famalicão,1.0,0.0,2021
2021-01-03 15:00:00,Marítimo M.,Boavista FC,0.0,0.0,2021
2021-01-03 21:00:00,FC Porto,Moreirense FC,3.0,0.0,2021
2021-01-08 19:00:00,SL Benfica,CD Tondela,2.0,0.0,2021
2021-01-08 21:00:00,FC Famalicão,FC Porto,1.0,4.0,2021
2021-01-09 17:00:00,Moreirense FC,Vitória SC,2.0,2.0,2021
2021-01-10 15:00:00,SC Farense,Gil Vicente FC,3.0,1.0,2021
2021-01-15 21:00:00,FC Porto,SL Benfica,1.0,1.0,2021
2021-01-16 20:30:00,CD Tondela,Boavista FC,3.0,1.0,2021
2021-01-17 20:00:00,Gil Vicente FC,Marítimo M.,0.0,1.0,2021
2021-01-24 20:15:00,FC Famalicão,Vitória SC,0.0,1.0,2021
2021-01-25 20:15:00,SC Farense,FC Porto,0.0,1.0,2021
2021-01-26 21:15:00,Boavista FC,Sporting CP,0.0,2.0,2021
2021-01-30 18:00:00,CD Tondela,SC Farense,2.0,0.0,2021
2021-01-31 15:00:00,Vitória SC,Marítimo M.,1.0,0.0,2021
2021-02-01 21:30:00,Sporting CP,SL Benfica,1.0,0.0,2021
2021-02-04 21:30:00,FC Famalicão,Moreirense FC,0.0,2.0,2021
2021-02-05 19:00:00,SL Benfica,Vitória SC,0.0,0.0,2021
2021-02-05 19:00:00,Marítimo M.,Sporting CP,0.0,2.0,2021
